4882_chr22	4884_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0	0
4882_chr22	4884_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4886_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4886_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4886_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0	0
4882_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4886_chr22	4878_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4886_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4886_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4886_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4886_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0	0
4882_chr22	4886_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0	0
4882_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0	0
4882_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0	0
4882_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4884_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4878_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4886_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4878_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4878_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4878_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4886_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4885_chr22	4884_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4878_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4886_chr22	4878_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4886_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4886_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4886_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0
4882_chr22	4881_chr22	4879_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4879_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4880_chr22	4883_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4880_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4880_chr22	4890_chr22	4883_chr22	4889_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4880_chr22	4890_chr22	4883_chr22	4892_chr22	4889_chr22	0	0	0	0
4882_chr22	4881_chr22	4880_chr22	4890_chr22	4889_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4879_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4886_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4884_chr22	4891_chr22	0	0	0	0	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4879_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4884_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4884_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4886_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4886_chr22	4891_chr22	0	0	0	0	0	0	0	0
4882_chr22	4886_chr22	4878_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4886_chr22	4879_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4886_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4886_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4879_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4879_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4879_chr22	4891_chr22	0	0	0	0	0	0	0	0
4882_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0	0	0	0	0
4882_chr22	4880_chr22	4891_chr22	0	0	0	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4890_chr22	4891_chr22	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4891_chr22	0	0	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4878_chr22	4890_chr22	4891_chr22	0	0	0	0
4882_chr22	4881_chr22	4884_chr22	4886_chr22	4879_chr22	4880_chr22	4890_chr22	4891_chr22	0	0	0
